Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
1473,1.31265,0.01648,1.256111,1.296367,3.881608,2280.88142381742,15.6,27
1474,1.448806,0.007959,1.366253,1.435755,4.258773,2068.647373541862,14.8,27
1475,0.967532,0.006941,0.910217,0.958192,2.842882,3096.62076098423,15.9,27
1476,1.305685,0.018788,1.204787,1.281903,3.8111629999999996,2291.3479465321593,16.1,27
1477,1.041939,0.015685,0.925593,1.009284,2.992501,2871.995175048106,13.9,27
1478,1.102743,0.016044,0.993401,1.090273,3.2024609999999996,2713.758211380055,14.7,27
1479,1.526546,0.01761,1.415921,1.503118,4.463195,1958.6272634386312,15.2,27
1480,1.016183,0.01505,0.937239,1.005964,2.9744360000000003,2947.4238533047496,16.9,27
1481,1.04881,0.018399,0.958797,1.024663,3.050669,2846.4726510907685,17.2,27
1482,0.980545,0.009252,0.909762,0.968829,2.868388,3055.2916123079367,16.1,27
1483,0.964111,0.00673,0.898028,0.953661,2.82253,3108.109368152446,14.4,27
1484,1.176246,0.018146,1.092897,1.158446,3.445735,2539.381575940206,16.7,27
1485,0.996082,0.006535,0.925453,0.986658,2.914728,3007.9620756141503,17.3,27
1486,1.184012,0.018608,1.085566,1.162205,3.4503909999999998,2526.0860485951594,15.7,27
1487,1.378556,0.021646,1.259253,1.352699,4.012154,2168.4965163103466,16.1,27
1488,1.109329,0.009519,1.018241,1.095835,3.2329239999999997,2700.036720499399,17.2,27
1489,1.064788,0.011488,0.965488,1.052288,3.094052,2812.928971668179,14.7,27
1490,0.925706,0.007273,0.86733,0.917303,2.717612,3236.486858245112,16.6,27
1491,1.07753,0.019084,0.986957,1.053698,3.137269,2770.8020271187634,14.9,27
1492,1.105784,0.015582,1.018289,1.091132,3.2307870000000003,2708.2509573667135,15.5,27
1493,1.099944,0.009379,1.018492,1.088028,3.215843,2723.94703557384,15.8,27
1494,0.978836,0.010085,0.920317,0.964642,2.87388,3060.3344945602553,16.8,27
1495,0.971804,0.014349,0.871995,0.960409,2.8185569999999998,3081.455186397224,16.8,27
1496,1.029666,0.006663,1.024785,1.021523,3.082637,2910.228190992456,15.2,27
1497,0.947505,0.006719,0.890992,0.938667,2.7838830000000003,3162.3586557445824,16.7,27
1498,1.193616,0.015947,1.09542,1.164308,3.469291,2503.241697998909,15.2,27
1499,1.06889,0.018503,0.945821,1.04792,3.081134,2798.0480816582353,16.6,27
1500,0.944326,0.012034,1.013891,0.933035,2.903286,3171.686565475769,14.3,27
1501,1.352171,0.030533,1.224246,1.32355,3.9305,2206.1354096499304,15.7,27
1502,1.338011,0.018243,1.009536,1.3018,3.66759,2235.3545160494727,14.4,27
1503,1.398622,0.023319,1.294751,1.363559,4.0802510000000005,2135.523146223541,16.6,27
1504,0.985406,0.010424,0.893764,0.966171,2.855765,3038.663960229966,15.6,27
1505,1.152946,0.017514,1.040883,1.133883,3.3452260000000003,2596.6382190524,15.2,27
1506,1.337645,0.008974,1.24237,1.323489,3.9124779999999997,2239.3206796786126,14.8,27
1507,1.362706,0.018846,1.235749,1.339632,3.956933,2195.625874133551,17.5,27
1508,0.954778,0.00727,0.860443,0.945107,2.767598,3138.4725472575506,15.1,27
1509,1.143917,0.018344,1.027452,1.123676,3.313389,2614.135326814842,15.7,27
1510,1.137305,0.013718,1.027821,1.124809,3.3036529999999997,2632.22776842362,15.3,27
1511,1.167664,0.0198,1.078487,1.14633,3.412281,2560.784487791887,16.0,27
1512,1.356187,0.011738,1.231054,1.344641,3.94362,2209.3995220332367,14.4,27
1513,1.325784,0.010345,1.219976,1.309333,3.865438,2260.2139066441246,16.6,27
1514,1.080434,0.019331,0.990439,1.05334,3.143544,2758.7348442004495,17.8,27
1515,1.279954,0.020956,1.168876,1.250837,3.720623,2336.4795328287055,13.0,27
1516,1.124715,0.018661,1.025304,1.101711,3.270391,2658.5256702807847,14.1,27
1517,1.149546,0.013219,1.072287,1.135847,3.370899,2605.9446810063114,15.7,27
1518,1.060648,0.016348,0.961616,1.043232,3.0818440000000002,2823.415146492895,15.6,27
1519,1.270111,0.016131,1.177624,1.251706,3.715572,2357.2230027249498,14.3,27
1520,1.116754,0.020528,1.026169,1.095214,3.258665,2672.2701201898026,16.8,27
1521,1.232421,0.008185,1.157578,1.220545,3.618729,2431.0631525378676,15.2,27
1522,1.269808,0.019032,1.167897,1.246626,3.703363,2355.9160979746975,15.7,27
1523,0.969237,0.010783,0.908548,0.95905,2.8476179999999998,3090.448145885635,15.2,27
1524,1.263848,0.00778,1.190405,1.252497,3.71453,2371.2640734522756,15.3,27
1525,1.011412,0.008524,0.908673,0.999038,2.927647,2961.313401719931,15.2,27
1526,1.233219,0.01956,1.117048,1.210982,3.580809,2425.2615240343416,14.4,27
1527,1.059062,0.017763,0.985534,1.041595,3.103954,2823.3912316761907,15.2,27
1528,1.071934,0.015694,0.966889,1.054768,3.109285,2792.2925280113477,13.0,27
1529,1.015048,0.013986,0.918804,0.999859,2.947697,2949.640782913321,15.7,27
1530,1.071941,0.01564,0.999168,1.057087,3.1438360000000003,2793.7383012208634,14.6,27
1531,1.072421,0.016388,0.996397,1.058943,3.1441490000000005,2788.4306154809947,15.2,27
1532,1.197451,0.023986,1.0167,1.156284,3.3944210000000004,2477.8418988198036,14.7,27
1533,1.195455,0.021331,0.993706,1.174175,3.384667,2498.5862166324223,15.6,27
1534,1.078437,0.025311,1.577497,1.052719,3.7339640000000003,2761.741775302848,15.2,27
1535,1.042791,0.020009,0.967148,1.023699,3.053647,2870.673297284056,15.6,27
1536,1.391108,0.016134,1.322232,1.374256,4.1037300000000005,2152.761382905209,14.9,27
1537,1.18877,0.018631,1.085683,1.164311,3.4573950000000004,2512.613318860681,15.3,27
1538,1.395476,0.02048,1.274439,1.368312,4.058707,2141.988107682026,15.7,27
1539,1.003924,0.006842,0.923592,0.99384,2.928198,2984.4747622865852,15.3,27
1540,1.238177,0.022127,1.141732,1.214843,3.616879,2415.097255966498,14.5,27
1541,1.068038,0.008173,0.994769,1.055919,3.126899,2804.485306834063,15.2,27
1542,0.956149,0.014305,0.891762,0.943256,2.805472,3130.370541961052,16.4,27
1543,1.512496,0.013301,1.411126,1.495794,4.432717,1980.430704069521,14.9,27
1544,1.043723,0.014492,0.978199,1.029709,3.0661229999999997,2870.231111009058,16.1,27
1545,1.154929,0.01901,1.071844,1.127871,3.373654,2584.7763565337114,14.3,27
1546,1.192263,0.010886,1.127423,1.181453,3.5120250000000004,2512.7227528720423,13.8,27
1547,1.048534,0.007517,0.998689,1.038777,3.0935170000000003,2857.6871785101926,16.0,27
1548,1.12931,0.018944,1.017245,1.106064,3.271563,2647.6833653114645,17.1,27
1549,1.206693,0.018145,1.109716,1.188321,3.522875,2481.163831247777,14.3,27
1550,1.102444,0.018766,1.010978,1.082548,3.2147360000000003,2713.709115710748,14.3,27
1551,1.049041,0.012319,0.947396,1.037606,3.0463620000000002,2854.7720369369436,14.2,27
1552,1.031204,0.00669,0.971858,1.02293,3.0326820000000003,2904.767207114743,17.3,27
1553,0.987835,0.011164,0.891296,0.97695,2.867245,3028.296401576329,15.6,27
1554,1.336012,0.019442,1.25586,1.314567,3.9258810000000004,2239.512920869797,16.1,27
1555,1.404238,0.015909,1.268361,1.372046,4.060554,2126.2013923784184,13.8,27
1556,1.198626,0.018125,1.111196,1.179881,3.507828,2496.1206125479985,16.4,27
1557,0.916242,0.011078,0.861584,0.90691,2.695814,3267.187311115734,16.4,27
1558,1.249177,0.006511,1.165886,1.240277,3.6618509999999995,2399.1305550868365,16.2,27
1559,1.276583,0.021168,1.163276,1.24908,3.710107,2342.9665705529715,13.5,27
1560,1.037699,0.00779,0.982002,1.024261,3.051752,2887.408396968606,16.0,27
1561,0.914819,0.006496,0.867633,0.905875,2.694823,3274.7230675859178,13.9,27
1562,1.041294,0.018444,0.958828,1.015758,3.034324,2870.824385930664,15.7,27
1563,0.983986,0.013251,0.912766,0.97269,2.882693,3044.0010349603517,16.2,27
1564,0.962717,0.010895,0.876675,0.953134,2.803421,3111.4489914238097,14.8,27
1565,1.039207,0.016759,0.956868,1.021634,3.0344679999999995,2881.066686129873,15.7,27
1566,1.175811,0.008451,0.955625,1.164385,3.304272,2548.5866812559098,13.5,27
1567,1.118164,0.019303,1.022297,1.093664,3.253428,2674.3903058700193,16.7,27
1568,1.090616,0.013691,0.977136,1.07506,3.156503,2744.8798840562736,16.9,27
1569,1.293702,0.023435,1.199045,1.267377,3.7835589999999995,2308.972899585078,14.4,27
1570,1.03051,0.01501,1.184948,1.009469,3.2399370000000003,2904.7334568167803,15.6,27
1571,1.055307,0.019068,0.956273,1.030911,3.061559,2833.76028654984,15.5,27
1572,1.312268,0.021683,1.199637,1.28427,3.817858,2278.3039394153416,16.5,27
1573,1.011178,0.014206,0.947534,0.99824,2.971158,2961.8016441948193,14.6,27
1574,1.188481,0.018217,1.098013,1.164297,3.4690079999999996,2517.110055602961,13.3,27
1575,1.238949,0.02154,1.151147,1.214621,3.626257,2413.1856463717754,15.3,27
1576,1.144769,0.008228,1.061032,1.131973,3.346002,2617.4127747192824,16.2,27
1577,1.045143,0.010957,0.978396,1.032402,3.066898,2866.2520792270293,15.1,27
1578,1.113756,0.01686,1.007086,1.085121,3.222823,2684.8232312384553,15.3,27
1579,1.159211,0.026011,1.057579,1.138736,3.381537,2579.966047646813,16.2,27
1580,1.337189,0.013625,1.229835,1.324049,3.9046980000000002,2240.575021173434,14.7,27
1581,1.087299,0.015654,0.998278,1.075503,3.1767340000000006,2754.580638052695,15.2,27
1582,1.038706,0.01187,0.979601,1.027222,3.057399,2882.486778993974,15.1,27
1583,0.996731,0.006958,0.938787,0.986353,2.9288290000000003,3006.1415471808905,14.0,27
1584,1.030635,0.022864,0.994828,1.007225,3.055552,2894.029328093211,15.2,27
1585,1.050779,0.017846,0.955458,1.030623,3.0547060000000004,2845.627550986532,16.4,27
1586,1.211948,0.007633,1.140282,1.200977,3.56084,2471.798835123602,15.2,27
1587,1.189018,0.011524,1.087985,1.174877,3.463404,2519.9263173544805,16.4,27
1588,1.143007,0.020125,1.043953,1.12004,3.327125,2616.465416868353,16.4,27
1589,1.544075,0.018812,1.440114,1.51558,4.518581,1938.1622862045485,14.5,27
1590,1.390338,0.020618,1.293792,1.368699,4.073447000000001,2152.2409132388643,16.8,27
1591,1.176865,0.008757,1.102045,1.166826,3.454493,2545.5310656611255,16.1,27
1592,1.164053,0.011483,1.114446,1.151396,3.4413780000000003,2573.627184366073,17.7,27
1593,1.13715,0.017427,1.041618,1.118834,3.3150290000000004,2630.480606343316,14.4,27
1594,0.979102,0.008422,0.948044,0.967765,2.903333,3059.6072688109753,16.0,27
1595,0.954541,0.014431,0.941858,0.940535,2.851365,3136.244744176516,15.8,27
1596,1.041647,0.012378,0.970819,1.027584,3.052428,2875.174307442389,15.6,27
1597,0.998172,0.014388,0.938263,0.98669,2.9375129999999996,2999.556065702276,15.2,27
1598,1.047192,0.014412,0.969403,1.030314,3.0613209999999995,2858.509496921385,15.5,27
1599,1.09935,0.019878,1.003273,1.073342,3.195843,2717.7211726785677,16.9,27
1600,1.159773,0.01934,1.066345,1.139608,3.385066,2579.770813160959,15.6,27
1601,1.16325,0.012063,1.153793,1.152964,3.48207,2575.540605973194,14.4,27
1602,1.279048,0.020707,1.170594,1.246464,3.7168129999999997,2336.7288600034585,13.9,27
1603,1.075148,0.031084,0.956883,1.060894,3.124009,2783.7964488036637,15.2,27
1604,1.215812,0.014161,1.11453,1.197871,3.5423739999999997,2463.5072459959792,15.7,27
1605,1.72123,0.022235,1.572529,1.671863,4.987857,1738.3363425866908,13.0,27
1606,1.08514,0.014615,1.023859,1.068515,3.192129,2760.2374908337115,15.7,27
1607,1.069913,0.015486,1.017297,1.051151,3.153847,2797.834103359453,16.7,27
1608,1.141628,0.019998,1.064859,1.114748,3.3412330000000003,2613.106120852674,15.2,27
1609,1.143108,0.01557,1.066787,1.1245,3.349965,2620.57483182461,14.8,27
1610,1.410528,0.020142,1.201028,1.381149,4.012847,2120.4995048633655,14.6,27
1611,1.275848,0.015976,1.200959,1.262801,3.7555840000000003,2347.6254160187873,13.9,27
1612,1.225789,0.018046,1.121847,1.205991,3.571673,2440.427139827527,13.8,27
1613,1.095316,0.017297,1.000877,1.072202,3.1856919999999995,2723.843161110783,16.0,27
1614,0.999676,0.007545,0.946822,0.98835,2.942393,2996.742540858087,16.0,27
1615,0.978939,0.009767,0.905603,0.968428,2.862737,3060.3407383378067,13.8,27
1616,1.02192,0.014105,0.959138,1.00965,3.004813,2928.5778435514667,15.9,27
1617,1.136625,0.018881,1.005114,1.113684,3.274304,2629.8095930194336,17.0,27
1618,1.075258,0.015678,0.978818,1.061518,3.131272,2783.9540313510342,14.3,27
1619,1.065366,0.017552,0.969155,1.044188,3.096261,2802.7796099651896,15.6,27
1620,1.096334,0.019003,1.005637,1.074115,3.195089,2728.7834810363192,14.8,27
1621,1.076545,0.013603,0.99004,1.061521,3.141709,2782.523526236414,16.1,27
1622,1.06614,0.015526,0.974681,1.052065,3.1084120000000004,2809.449113852925,16.6,27
1623,1.074059,0.015886,0.963666,1.061281,3.114892,2787.609262668058,13.8,27
1624,0.951718,0.011982,0.975468,0.938109,2.877277,3146.118319217749,15.7,27
1625,1.203403,0.007909,1.137713,1.192257,3.541282,2489.2712409514993,16.1,27
1626,1.016011,0.014456,0.932025,1.001566,2.964058,2946.9519185148147,15.6,27
1627,0.946068,0.010293,0.884026,0.931457,2.7718439999999998,3164.597020215446,16.0,27
1628,1.35445,0.021101,1.216294,1.3226,3.914445,2208.4204125771016,16.8,27
1629,1.104895,0.017536,1.008111,1.083612,3.214154,2706.2744974222733,14.9,27
1630,1.025487,0.014026,0.908158,1.009542,2.9572130000000003,2918.6627076628515,15.7,27
1631,1.286268,0.017016,1.210926,1.270635,3.784845,2328.1224778673154,16.2,27
1632,1.038164,0.01171,0.989431,1.024628,3.0639330000000005,2884.7845883268155,14.8,27
1633,1.345032,0.018376,1.250547,1.328975,3.9429299999999996,2226.561543274337,16.2,27
1634,1.249909,0.017763,1.098876,1.234963,3.601511,2394.7870275983237,14.4,27
1635,1.231393,0.018807,1.143114,1.213963,3.607277,2431.8455032339493,15.2,27
1636,1.124539,0.014542,1.052296,1.108248,3.299625,2423.850690797447,16.8,27
1637,1.396838,0.016618,1.319622,1.374952,4.108029999999999,2144.609595269277,16.4,27
1638,0.903837,0.008479,0.859692,0.891244,2.663252,3313.2440303625685,14.4,27
1639,1.079589,0.012737,0.992597,1.065259,3.150182,2773.6455595321413,16.1,27
1640,1.009686,0.014632,0.940671,0.993791,2.95878,2964.4590998518756,16.0,27
1641,1.270684,0.021249,1.167198,1.247558,3.706689,2350.144964775244,15.7,27
1642,1.169776,0.007801,1.104726,1.157634,3.4399369999999996,2561.46228759074,15.2,27
1643,0.988179,0.013699,0.885367,0.970497,2.857742,3029.3085603211066,15.2,27
1644,1.165958,0.012721,1.095747,1.155194,3.42962,2569.951950465033,16.1,27
1645,0.964969,0.007401,0.911963,0.956923,2.8412559999999996,3104.911867076653,14.2,27
1646,1.035559,0.018561,0.94954,1.014899,3.0185589999999998,2887.5640317324037,15.2,27
1647,1.012047,0.007505,0.934828,1.003112,2.9574920000000002,2960.5009957151683,14.8,27
1648,1.074441,0.013217,0.995504,1.061439,3.1446009999999998,2787.0964864932657,14.2,27
1649,1.01091,0.007751,0.929595,1.001026,2.949282,2964.1984115848777,15.2,27
1650,1.26666,0.019432,1.192475,1.241948,3.720515,2361.7360964596,17.2,27
1651,1.0835,0.013921,0.982506,1.069749,3.1496760000000004,2764.3629387389533,15.5,27
1652,1.268737,0.019148,1.179528,1.240673,3.7080859999999998,2358.1383283943433,17.1,27
1653,1.239362,0.009335,1.14546,1.230161,3.6243179999999997,2418.1438166853536,15.2,27
1654,1.021309,0.018143,0.936928,1.002944,2.979324,2928.4892216954195,14.2,27
1655,1.011579,0.014055,0.948364,0.998638,2.972636,2960.419195358063,15.6,27
1656,0.91871,0.012759,0.833632,0.906207,2.671308,3259.006263810039,13.4,27
1657,1.058132,0.007804,0.992629,1.047442,3.106007,2830.88838939436,15.3,27
1658,0.900293,0.016746,0.820907,0.888745,2.626691,3326.078785936895,17.3,27
1659,1.128593,0.019144,1.031199,1.105367,3.2843030000000004,2649.748318072255,16.1,27
1660,1.027325,0.012969,0.953546,1.016305,3.010145,2915.398063592606,14.2,27
1661,0.869668,0.006443,0.804981,0.860518,2.54161,3444.704455840037,15.2,27
1662,1.058359,0.015053,0.962072,1.046436,3.08192,2830.5945758259677,16.1,27
1663,0.952919,0.009473,0.882673,0.941389,2.786454,3143.352595099513,16.1,27
1664,1.219003,0.012905,1.141036,1.2062,3.579144,2456.7167454726805,15.7,27
1665,1.287851,0.006775,1.197916,1.279298,3.77184,2327.3512647990447,15.2,27
1666,1.007553,0.043831,0.91819,0.98637,2.9559439999999997,2965.5550777716817,15.5,27
1667,0.994353,0.040494,0.893426,0.977265,2.905538,2957.6610816166576,16.2,27
1668,1.326343,0.025029,1.250296,1.313941,3.915609,2258.1757252131342,15.7,27
1669,1.159277,0.018589,1.054215,1.140455,3.372536,2581.3090850894123,14.7,27
1670,1.402609,0.019872,1.277085,1.352069,4.051635,2132.4553303919665,13.5,27
1671,1.657191,0.01449,1.567367,1.643114,4.882162,1808.2158093513688,15.9,27
1672,1.143533,0.01807,1.041805,1.120923,3.324331,2615.0490844713154,14.6,27
1673,1.053421,0.008039,0.978282,1.042043,3.081785,2842.742336677346,13.9,27
1674,1.019062,0.00846,0.948394,1.008289,2.9842049999999998,2939.0499814839854,14.6,27
1675,0.938087,0.007825,0.887218,0.929227,2.7623569999999997,3194.320073000861,14.7,27
1676,1.077847,0.020164,0.973542,1.053317,3.1248700000000005,2770.290298720403,15.2,27
1677,1.014593,0.015836,0.961605,1.004124,2.9961580000000003,2951.1670390055747,14.3,27
1678,1.160641,0.019959,1.069727,1.140967,3.3912940000000003,2577.0317748017833,15.2,27
1679,1.017016,0.014299,0.926393,1.003409,2.9611169999999998,2944.7332464309834,15.2,27
1680,0.985741,0.006373,0.949737,0.978637,2.9204879999999998,3039.9356344295006,14.7,27
1681,0.960167,0.008568,0.90041,0.951681,2.8208260000000003,3119.40456805605,15.7,27
1682,0.990841,0.008823,0.943722,0.981942,2.925328,3020.2082131542147,15.2,27
1683,1.240596,0.01375,1.166854,1.226319,3.647519,2414.558823884494,15.2,27
1684,1.333664,0.02155,1.220322,1.303917,3.879453,2242.350222216907,14.7,27
1685,1.002147,0.014573,0.934378,0.984084,2.935182,2986.3791248117336,16.5,27
1686,1.007413,0.014643,0.902044,0.995195,2.919295,2973.0493080227734,15.3,27
1687,1.161842,0.006577,1.092795,1.152714,3.413928,2579.7064809965923,14.4,27
1688,0.911996,0.007533,0.877512,0.903104,2.700145,3298.1312788174223,16.4,27
1689,1.163638,0.015844,1.103361,1.141151,3.4239939999999995,2572.5457913150854,16.5,27
1690,0.935897,0.017143,0.88703,0.923782,2.763852,3200.2252958608287,14.4,27
1691,1.003594,0.01638,0.782324,0.871882,2.6741800000000002,2982.884210400721,15.7,27
1692,1.124217,0.03262,0.99573,1.095791,3.2483580000000005,2644.064032180022,14.5,27
1693,1.067896,0.017205,0.953236,1.053352,3.0916889999999997,2804.3516058652076,17.3,27
1694,1.357703,0.021761,1.14175,1.328564,3.849778,2202.73859146615,15.2,27
1695,1.723973,0.019129,1.643596,1.697105,5.083803,1738.0281722779873,14.2,27
1696,1.18392,0.019597,1.085273,1.161731,3.450521,2521.3580034206425,14.4,27
1697,1.371674,0.015883,1.264572,1.35968,4.011809,2184.2232101382906,16.4,27
1698,1.3057,0.016401,1.18419,1.285461,3.791752,2293.7533450569613,14.8,27
1699,1.167127,0.009403,1.070019,1.153008,3.3995569999999997,2566.5813991290734,16.2,27
1700,1.016984,0.015562,0.938887,0.999879,2.971312,2944.7621515610185,15.2,27
1701,1.172839,0.019425,1.080141,1.150996,3.423401,2549.409684187626,15.2,27
1702,1.242064,0.013546,0.968973,1.2228,3.4473830000000003,2411.1452779327165,14.7,27
1703,1.287463,0.017776,1.157124,1.267364,3.7297269999999996,2324.089654082496,14.9,27
1704,1.184707,0.018249,1.059217,1.162964,3.425137,2521.7416156294184,13.9,27
1705,1.101808,0.019052,1.014588,1.081616,3.217064,2714.769977539803,15.7,27
1706,0.983032,0.006871,0.91835,0.973264,2.881517,3048.0587421880796,14.2,27
1707,1.17458,0.017967,1.085382,1.152134,3.4300630000000005,2542.9202557160606,14.4,27
1708,1.029709,0.01645,0.941406,1.018061,3.0056260000000004,2908.196946974845,15.6,27
1709,0.996687,0.008494,0.912075,0.986595,2.903851,3005.91865382939,15.7,27
1710,1.094191,0.019316,1.018419,1.069222,3.201148,2727.2256206483708,16.1,27
1711,1.144103,0.015463,1.094397,1.12618,3.3801430000000003,2617.136486284896,14.4,27
1712,1.449519,0.015593,1.374573,1.43825,4.277935,2066.437338042974,15.6,27
1713,1.03638,0.013203,0.983346,1.023754,3.0566830000000005,2889.213122806004,12.9,27
1714,1.161012,0.015037,1.061342,1.139722,3.3771129999999996,2578.7441000483946,15.2,27
1715,1.00319,0.013621,0.938553,0.988893,2.9442570000000003,2985.0746268656717,14.4,27
1716,1.237112,0.019117,1.129491,1.20999,3.59571,2415.0467070033133,16.0,27
1717,1.090075,0.018301,0.99345,1.067046,3.168872,2739.7535500356626,16.5,27
1718,1.124139,0.017507,1.062557,1.105037,3.30924,2661.162200497283,16.2,27
1719,1.08232,0.020615,0.983403,1.058499,3.144837,2761.2511781338358,15.5,27
1720,1.028841,0.012215,0.941001,1.018785,3.000842,2910.5754789837047,15.6,27
1721,1.138609,0.020152,1.043228,1.111031,3.3130200000000003,2621.8298799464096,13.9,27
1722,1.105785,0.019463,1.011178,1.080818,3.217244,2703.5771028648005,15.3,27
1723,1.02371,0.016483,0.96639,1.010371,3.016954,2924.4668696896556,16.8,27
1724,1.242878,0.0185,1.037826,1.22484,3.5240439999999995,2409.4430893558033,15.7,27
1725,1.110318,0.016479,1.00779,1.09529,3.229877,2695.400837550887,14.3,27
1726,1.432932,0.020592,1.34458,1.410834,4.208938,2090.260223462753,14.7,27
1727,1.142219,0.018043,1.024774,1.125832,3.310868,2621.726774122508,16.9,27
1728,1.058627,0.013086,0.987957,1.044892,3.1045619999999996,2829.1424303465137,14.4,27
1729,1.035278,0.009006,0.980669,1.021158,3.046111,2892.9493039563977,13.8,27
1730,1.297355,0.010237,1.21865,1.282988,3.80923,2310.066345105431,14.7,27
1731,1.116783,0.023692,1.025174,1.094318,3.259967,2678.0429933022147,14.7,27
1732,0.90476,0.00725,0.851054,0.893726,2.65679,3310.677265248152,15.2,27
1733,1.169419,0.01046,1.094986,1.15739,3.432255,2561.875702914646,15.2,27
1734,1.102677,0.014537,0.968967,1.082862,3.169043,2715.4899694326346,16.1,27
1735,1.197131,0.017808,1.122938,1.177105,3.514982,2499.518842622795,16.1,27
1736,1.048655,0.014182,0.971432,1.035688,3.0699569999999996,2855.8346129058973,16.1,27
1737,1.059887,0.01826,0.979216,1.041219,3.098582,2820.6543353927245,16.1,27
1738,1.150218,0.015262,0.999473,1.13577,3.300723,2603.6784769522383,15.2,27
1739,1.054505,0.01069,0.988198,1.045361,3.0987540000000005,2840.753064699098,15.3,27
1740,1.070189,0.013909,0.971953,1.05847,3.114521,2797.779309302896,15.7,27
1741,1.134191,0.007619,1.070937,1.124272,3.337019,2641.9846588757478,15.2,27
1742,1.244787,0.007216,1.141943,1.235365,3.6293110000000004,2407.7780863300804,16.1,27
1743,1.168623,0.018891,1.072991,1.148306,3.408811,2559.571903067306,15.9,27
1744,1.095212,0.018709,1.000049,1.074197,3.188167,2730.0449638405544,16.4,27
1745,1.066002,0.013614,0.960562,1.054779,3.094957,2809.9227739557623,17.4,27
1746,1.184253,0.009601,1.105118,1.172698,3.47167,2530.520182163713,14.3,27
1747,1.079872,0.019252,0.983141,1.048697,3.1309620000000002,2766.19561428906,16.3,27
1748,1.029469,0.014124,0.966352,1.013257,3.0232020000000004,2908.306900055064,14.8,27
1749,0.948624,0.008345,0.897275,0.93767,2.7919140000000002,3155.357165395408,16.4,27
1750,1.10805,0.015478,1.023303,1.098054,3.244885,2702.912117515411,16.0,27
1751,1.089039,0.017893,0.996212,1.070657,3.173801,2746.4755852052854,17.9,27
1752,1.051154,0.01002,0.947935,1.037023,3.0461319999999996,2848.618704790047,16.0,27
1753,0.996893,0.01091,0.922049,0.985599,2.915451,3004.4796792016896,15.7,27
1754,1.096716,0.015993,1.014814,1.077404,3.204927,2731.2031769355353,17.2,27
1755,0.971701,0.007562,0.924768,0.962332,2.8663629999999998,3083.3617687807564,16.9,27
1756,1.191896,0.021289,1.038296,1.149274,3.400755,2505.081139578111,14.4,27
1757,1.063528,0.015863,0.962569,1.04581,3.08777,2813.6703109949794,14.4,27
1758,1.422561,0.023064,1.321954,1.400514,4.168093,2101.6630459682747,16.5,27
1759,1.248032,0.087744,1.083004,1.157773,3.5765529999999996,2399.8963244787824,15.2,27
1760,1.344334,0.018827,1.248031,1.326962,3.938154,2228.3344611181633,15.5,27
1761,1.09605,0.009242,1.042656,1.080156,3.228104,2733.00956280046,14.8,27
1762,1.135446,0.020186,1.027611,1.111383,3.294626,2626.163061966068,15.6,27
1763,1.149593,0.018918,1.034691,1.120635,3.323837,2656.6516801993553,16.5,27
1764,1.26243,0.008074,1.17013,1.251576,3.6922099999999998,2373.6937760957962,15.6,27
1765,1.089378,0.019066,1.021005,1.068957,3.1984060000000003,2746.269421846207,15.9,27
1766,1.07023,0.014766,0.986079,1.056814,3.1278889999999997,2798.108105839372,16.0,27
1767,1.033513,0.009372,0.945424,1.018726,3.007035,2896.5385398935423,14.3,27
1768,1.050705,0.016734,0.984864,1.035205,3.087508,2848.310382281231,15.2,27
1769,1.081421,0.01385,0.988515,1.068117,3.151903,2769.4310203968594,14.7,27
1770,1.013613,0.006926,0.954475,1.004463,2.979477,2956.232970866324,16.1,27
1771,0.997334,0.014097,0.920385,0.979269,2.911085,3001.5608116220433,15.3,27
1772,1.010648,0.015539,0.948535,0.996912,2.971634,2963.044903957838,15.9,27
1773,1.296242,0.013227,1.209188,1.282749,3.801406,2311.020176746823,16.4,27
1774,0.972394,0.006849,0.900293,0.963318,2.842854,3081.268455514187,15.2,27
1775,1.228842,0.018795,1.134938,1.203177,3.5857520000000003,2433.7946996819032,16.4,27
1776,1.072404,0.018514,0.992886,1.054565,3.138369,2789.0112954957467,14.3,27
1777,1.255837,0.016237,1.162306,1.242228,3.676608,2384.256278938911,15.2,27
1778,1.076067,0.015349,0.947813,1.061202,3.1004310000000004,2782.8280954324514,14.9,27
1779,1.156625,0.015575,1.071849,1.141189,3.385238,2590.027186652036,15.6,27
1780,1.03212,0.014631,0.96489,1.016221,3.027862,2900.254448990325,15.9,27
1781,1.047855,0.01697,0.965851,1.024485,3.055161,2849.4006285777787,15.2,27
1782,0.988872,0.013721,0.949042,0.977681,2.929316,3027.749322541089,15.9,27
1783,1.131801,0.020392,1.037652,1.109598,3.299443,2641.52637960319,16.1,27
1784,1.055761,0.016012,0.99262,1.040874,3.105267,2835.9917604986053,14.9,27
1785,1.029959,0.014761,0.985037,1.016942,3.0466990000000003,2906.436011904762,13.8,27
1786,1.005581,0.01366,0.926099,0.993696,2.939036,2978.099059516317,15.1,27
1787,1.045598,0.015643,0.946261,1.029852,3.037354,2864.106728073115,17.3,27
1788,1.052021,0.013642,0.979833,1.039137,3.084633,2847.2588015887704,13.8,27
1789,0.963488,0.006743,0.891894,0.954328,2.816453,3108.3315719454426,15.3,27
